date,time,open,high,low,close,roc_5,sma_7,sma_14,sma_21,ema_9,sd_7,sd_21,macd,macd_signal,middleband_21,upperband_21,lowerband_21,rsi_14
2023-08-30 14:55:00,1693382100000,27443.86,27443.87,27436.4,27436.4,-5.977103320789013e-05,27438.094285714287,27445.073571428573,27449.47,27445.423945274248,4.008482038761914,11.190683167482867,-2.172359506967041,-0.07341844765088833,27449.47,27471.851366334966,27427.088633665036,42.703260997721074
2023-08-30 14:56:00,1693382160000,27436.4,27436.41,27436.4,27436.41,0.00013925043169455415,27438.06857142857,27443.452142857142,27449.203333333335,27444.521550746824,4.020300233735149,11.441255310864664,-2.499548271753156,-0.558644412471342,27449.203333333335,27472.085843955065,27426.320822711605,42.71342233361618
2023-08-30 14:57:00,1693382220000,27436.4,27436.41,27436.24,27436.25,2.5513755923641325e-06,27437.812857142857,27441.64642857143,27448.104285714282,27443.71039567214,4.078920219852461,11.528052544538264,-2.7401713977633335,-0.9949498095297404,27448.104285714282,27471.160390803358,27425.048180625206,42.583296104985024
2023-08-30 14:58:00,1693382280000,27436.25,27436.25,27436.24,27436.25,-0.0002459643624968116,27438.33571428571,27439.860714285714,27446.744761904763,27442.964356104927,3.4898942087608464,11.13751031183309,-2.8974667654620134,-1.3754532007161953,27446.744761904763,27469.01978252843,27424.469741281097,42.58329610498502
2023-08-30 14:59:00,1693382340000,27436.24,27436.25,27436.24,27436.25,-0.00027729335450627505,27438.34571428571,27438.65857142857,27445.398095238095,27442.29292049443,3.482780726422383,10.57502794069817,-2.987684312625788,-1.6978994230981144,27445.398095238095,27466.548151119492,27424.2480393567,42.58329610498502
2023-08-30 15:00:00,1693382400000,27436.25,27441.7,27427.95,27427.95,-0.0003079850126110105,27436.195714285714,27437.087857142855,27443.78142857143,27441.688628444987,4.597636522056533,10.521078015757023,-3.686428153705492,-2.09560516921959,27443.78142857143,27464.823584602946,27422.739272539915,35.56359947647623
2023-08-30 15:01:00,1693382460000,27427.95,27427.96,27424.31,27424.32,-0.0004406553189721303,27433.40428571429,27435.762857142858,27442.19476190476,27440.314765600484,5.075699779972701,10.834392274023132,-4.481439104369201,-2.5727719562495124,27442.19476190476,27463.863546452805,27420.525977356716,33.00133588490789
2023-08-30 15:02:00,1693382520000,27424.32,27425.45,27424.0,27424.01,-0.00044612510820544354,27431.634285714284,27434.864285714288,27440.59380952381,27438.715289040436,5.943124452417803,10.923131626016406,-5.077969745438168,-3.073811514087244,27440.59380952381,27462.44007277584,27418.747546271778,32.7841051948493
2023-08-30 15:03:00,1693382580000,27424.0,27424.01,27409.32,27411.29,-0.0009097453186933028,27428.045714285716,27433.057142857142,27438.31666666667,27437.24476013639,9.245376948756947,11.817925075550527,-6.502169310424506,-3.759483073354697,27438.31666666667,27461.95251681777,27414.680816515567,25.396895933463313
2023-08-30 15:04:00,1693382640000,27411.28,27412.88,27406.65,27412.88,-0.0008517927923823037,27424.707142857143,27431.260000000002,27436.000000000007,27434.64928412275,9.979379915454443,11.808315703716104,-7.417058778031787,-4.490998214290116,27436.000000000007,27459.61663140744,27412.383368592575,27.59319338442978
2023-08-30 15:05:00,1693382700000,27412.88,27412.88,27409.0,27409.01,-0.0006905364783005047,27420.815714285716,27429.575714285715,27433.512380952376,27432.472355710473,10.038993720819578,11.725337470918843,-8.358045582823252,-5.264407687996743,27433.512380952376,27456.96305589421,27410.06170601054,25.616443942485745
2023-08-30 15:06:00,1693382760000,27409.0,27424.0,27409.0,27423.99,-1.203311513277661e-05,27419.06428571429,27428.704999999998,27432.127142857145,27430.126120139423,7.692797167512749,10.993539520475368,-7.805051819250366,-5.772536514247468,27432.127142857145,27454.114221898097,27410.140063816194,42.72157055432194
2023-08-30 15:07:00,1693382820000,27423.99,27424.0,27416.5,27416.51,-0.0002734829807894615,27417.43,27426.812857142857,27430.53523809524,27429.512508125477,6.63258368633209,10.701724438172967,-7.8795432942897605,-6.193937870255928,27430.53523809524,27451.938686971585,27409.131789218893,38.02006764280802
2023-08-30 15:08:00,1693382880000,27416.5,27416.51,27414.21,27414.21,0.00010652544991491658,27415.985714285714,27424.695,27429.17047619048,27428.212257312927,5.9475705063535225,10.876100152278228,-8.031585979362717,-6.561467492077287,27429.17047619048,27450.922676495036,27407.418275885924,36.68326170781795
2023-08-30 15:09:00,1693382940000,27414.22,27414.22,27410.05,27413.68,2.9183361981640468e-05,27414.510000000002,27423.072142857145,27428.07952380952,27426.812031581634,4.794521146445491,11.237666329033015,-8.101458898101555,-6.8694657732821405,27428.07952380952,27450.554856467585,27405.604191151455,36.365952145757056
2023-08-30 15:10:00,1693383000000,27413.67,27413.68,27413.67,27413.68,0.0001703819291540224,27414.85142857143,27421.448571428573,27426.98857142857,27425.498828423468,4.608490061035693,11.479606379062751,-8.063878319924697,-7.108348282610652,27426.98857142857,27449.947784186697,27404.029358670443,36.36595214575704
2023-08-30 15:11:00,1693383060000,27413.67,27413.68,27408.33,27408.38,-0.0005692096591342318,27414.20857142857,27419.45785714286,27425.57619047619,27424.316945581122,5.204630692263209,11.86987971815056,-8.365330820557574,-7.359744790200037,27425.57619047619,27449.315949912492,27401.836431039887,33.05036225886448
2023-08-30 15:12:00,1693383120000,27408.37,27408.38,27408.24,27408.25,-0.00030127831733500727,27414.1,27417.45785714286,27424.417142857143,27422.723251023006,5.337383849524086,12.330192666391746,-8.516550519678276,-7.591105936095685,27424.417142857143,27449.077528189926,27399.75675752436,32.97095694591387
2023-08-30 15:13:00,1693383180000,27408.24,27411.9,27407.61,27411.9,-8.426286951174853e-05,27412.37285714286,27415.71857142857,27423.26095238096,27421.27592592071,3.0841730659132645,12.310391497011517,-8.246804693979357,-7.72224568767242,27423.26095238096,27447.88173537498,27398.640169386937,37.51052381149289
2023-08-30 15:14:00,1693383240000,27411.9,27416.51,27411.89,27416.5,0.000102868348941102,27412.37142857143,27414.90071428571,27421.99904761905,27420.338333328637,3.0819388881077496,11.518582326398848,-7.5745331246289425,-7.692703175063725,27421.99904761905,27445.036212271847,27398.961882966254,42.77091288684509
2023-08-30 15:15:00,1693383300000,27416.5,27416.51,27409.82,27409.82,-0.0001408056123804094,27411.744285714285,27413.864999999998,27420.37809523809,27419.95449999577,3.0920966343117944,10.650834519103014,-7.494382657194365,-7.653039071489855,27420.37809523809,27441.679764276298,27399.076426199885,37.79524421653274
2023-08-30 15:16:00,1693383360000,27409.83,27409.83,27407.92,27407.93,-1.6418336289876586e-05,27410.92285714286,27412.716428571428,27419.022380952385,27418.94104999619,3.25179286459754,10.316157172649833,-7.496949867527292,-7.621821230697343,27419.022380952385,27439.654695297686,27398.390066607084,36.50139858612038
2023-08-30 15:17:00,1693383420000,27407.92,27414.93,27407.81,27414.93,0.000243722236917727,27411.10142857143,27412.976428571426,27417.99952380952,27417.839944996573,3.4563247306525215,9.541774705229928,-6.855121330121619,-7.468481250582198,27417.99952380952,27437.083073219983,27398.91597439906,44.12999959889262
2023-08-30 15:18:00,1693383480000,27414.93,27415.45,27414.92,27415.44,0.00012914099351001699,27412.110000000004,27413.159285714286,27417.008571428574,27417.54895049692,3.5584078402734525,8.584168137965143,-6.233459412436787,-7.221476882953116,27417.008571428574,27434.176907704503,27399.840235152646,44.65172460642902
2023-08-30 15:19:00,1693383540000,27415.45,27423.37,27415.44,27423.37,0.0002505790308755305,27414.27,27414.184999999998,27416.39523809524,27417.338055447224,5.085967593006508,7.53689033715775,-5.042773187331477,-6.785736143828788,27416.39523809524,27431.469018769556,27401.321457420923,52.136147605396886
2023-08-30 15:20:00,1693383600000,27423.36,27423.37,27411.81,27413.76,0.00014374410339063482,27414.535714285714,27413.454285714284,27415.324285714287,27417.941249902502,4.989177780803989,6.019723870612078,-4.8190415501376265,-6.392397225090556,27415.324285714287,27427.36373345551,27403.284837973064,44.315468596113426
2023-08-30 15:21:00,1693383660000,27413.76,27413.76,27413.75,27413.75,0.00021234730240480434,27414.14285714286,27413.257142857143,27414.648095238095,27417.52312491225,4.916467922537513,5.2830356760836805,-4.589633098774357,-6.031844399827317,27414.648095238095,27425.214166590264,27404.082023885927,44.30802043321434
2023-08-30 15:22:00,1693383720000,27413.76,27430.04,27413.75,27430.03,0.0005507947676685129,27417.030000000002,27414.387142857147,27414.92,27417.145812421026,7.3074733223131725,5.914871069112764,-3.058904162822728,-5.4372563524264,27414.92,27426.749742138225,27403.09025786177,56.98358062943842
2023-08-30 15:23:00,1693383780000,27430.03,27431.47,27430.03,27430.58,0.0005522435532679051,27420.265714285713,27415.594285714284,27415.23285714286,27418.43423117892,7.614663152551496,6.558452652320117,-1.7808811598697503,-4.70598131391507,27415.23285714286,27428.3497624475,27402.11595183822,57.33686162776847
2023-08-30 15:24:00,1693383840000,27430.58,27430.59,27420.33,27420.34,-0.00011048970276077798,27421.03857142857,27416.07,27415.66380952381,27419.648808061025,7.24859852943242,6.583702189949923,-1.576152241199452,-4.080015499371947,27415.66380952381,27428.831213903708,27402.49640514391,49.23023964754882
2023-08-30 15:25:00,1693383900000,27420.34,27420.34,27420.33,27420.34,0.00024002544707481743,27421.73857142857,27416.924285714285,27416.019047619044,27419.717927254926,6.843087556604016,6.627102595522299,-1.397790242343035,-3.5435704479661645,27416.019047619044,27429.27325281009,27402.764842427998,49.23023964754882
2023-08-30 15:26:00,1693383960000,27420.34,27437.36,27420.33,27437.36,0.0008612466371802684,27423.737142857142,27419.00357142857,27417.369047619046,27419.780134529432,9.07721085083816,7.894323201595708,0.1156020957059809,-2.811735939231735,27417.369047619046,27433.157694022237,27401.580401215855,60.103696370882936
2023-08-30 15:27:00,1693384020000,27437.36,27443.21,27437.35,27441.88,0.0004320082770599297,27427.75428571429,27421.145,27418.220952380947,27421.53812107649,10.09151763898597,9.455463965932527,1.6605607412348036,-1.9172766031384274,27418.220952380947,27437.131880312812,27399.31002444908,62.406409742857136
2023-08-30 15:28:00,1693384080000,27441.89,27447.52,27441.1,27441.1,0.00038351358228651375,27431.661428571428,27422.902142857143,27419.39190476191,27423.572308968836,9.001482135614033,10.676717002600713,2.7898524351294327,-0.9758507954848552,27419.39190476191,27440.745338767112,27398.038470756706,61.74412656312812
2023-08-30 15:29:00,1693384140000,27441.1,27441.11,27435.43,27435.44,0.000550686096525373,27432.434285714284,27424.73214285714,27420.402857142857,27425.325078071954,9.070051171664005,11.15587832451917,3.191321968119155,-0.14241624276405296,27420.402857142857,27442.714613791897,27398.091100493817,57.01571155064757
2023-08-30 15:30:00,1693384200000,27435.43,27450.0,27435.16,27450.0,0.0010816787829764276,27435.20857142857,27427.737142857142,27422.132380952382,27426.336570264757,11.141770384613261,12.761367826769764,4.630976764980005,0.8122623587847589,27422.132380952382,27447.65511660592,27396.609645298842,64.53889751100081
2023-08-30 15:31:00,1693384260000,27450.0,27454.93,27447.42,27447.43,0.00036701781804079214,27439.07857142857,27430.058571428573,27423.739523809527,27428.70291323828,9.732119363343504,13.73196251538771,5.501122525885876,1.7500343922049828,27423.739523809527,27451.2034488403,27396.275598778753,62.460845813424854
2023-08-30 15:32:00,1693384320000,27447.43,27460.0,27447.42,27460.0,0.0006603046146983727,27444.74428571429,27433.24142857143,27426.19761904762,27430.575621914453,8.467140106700969,15.36775223671713,7.122904845389712,2.824608482841929,27426.19761904762,27456.933123521056,27395.462114574184,67.90423487609355
2023-08-30 15:33:00,1693384380000,27459.99,27460.0,27457.31,27459.71,0.0006781798105761279,27447.937142857143,27435.837142857144,27428.648095238095,27433.518059723006,9.38295743127056,16.42896423854427,8.289225410859217,3.917531868445387,27428.648095238095,27461.506023715185,27395.790166761006,67.6604721372615
2023-08-30 15:34:00,1693384440000,27459.7,27467.64,27459.7,27465.41,0.001092382699165793,27451.29857142857,27439.52642857143,27431.196190476192,27436.137253750705,10.937372351968847,17.794391940219583,9.563246077133954,5.046674710183101,27431.196190476192,27466.78497435663,27395.607406595755,69.94427791916786
2023-08-30 15:35:00,1693384500000,27465.41,27465.42,27460.53,27460.54,0.0003839708561020354,27454.075714285715,27442.868571428575,27433.293333333328,27439.064528375635,10.369524012727922,18.554690325980836,10.063937527040252,6.050127273554532,27433.293333333328,27470.402713985288,27396.183952681367,65.67675401851558
2023-08-30 15:36:00,1693384560000,27460.54,27470.42,27460.53,27470.41,0.0008372368560553597,27459.071428571428,27445.752857142856,27436.178571428572,27441.212075538067,8.062062223571086,19.41309307184506,11.128878833642375,7.065877585572101,27436.178571428572,27475.004757572264,27397.35238528488,69.71033774897546
2023-08-30 15:37:00,1693384620000,27470.41,27499.0,27470.41,27498.99,0.0014198834668609469,27466.070000000003,27450.639285714282,27440.51476190476,27444.13186798426,16.115844160608543,22.682376329396234,14.11629576805717,8.475961222069117,27440.51476190476,27485.879514563552,27395.15000924597,77.83356127275026
2023-08-30 15:38:00,1693384680000,27499.0,27499.0,27491.32,27491.32,0.0011511410717739037,27472.339999999997,27455.709285714285,27444.152380952386,27449.617681185835,16.192823503243844,24.43206742796366,15.684143272021174,9.917597632059529,27444.152380952386,27493.016515808315,27395.288246096457,72.23472437701804
2023-08-30 15:39:00,1693384740000,27491.32,27496.41,27469.84,27483.94,0.0006746667899732368,27475.760000000002,27460.25214285714,27447.414285714283,27453.78791306725,15.671921803218805,24.973717894426343,16.14505919938165,11.163089945523954,27447.414285714283,27497.361721503137,27397.46684992543,67.22399536893433
2023-08-30 15:40:00,1693384800000,27483.93,27498.97,27482.72,27498.97,0.0013994626471293095,27481.36857142857,27464.652857142857,27451.014285714282,27456.803121760524,15.992518478659665,26.722121649851836,17.52116074703372,12.434704105825908,27451.014285714282,27504.458529013984,27397.57004241458,71.55205380405886
2023-08-30 15:41:00,1693384860000,27498.96,27498.97,27492.05,27495.55,0.0009151665373760136,27485.674285714285,27468.48642857143,27454.909047619047,27461.019809584475,15.006812727603903,26.9800214751922,18.12681112485734,13.573125509632197,27454.909047619047,27508.86909056943,27400.949004668662,69.30930588792194
2023-08-30 15:42:00,1693384920000,27495.54,27495.55,27489.9,27489.93,-0.00032946664586595034,27489.87285714286,27471.97428571429,27458.536666666663,27464.47282862603,10.117718294073986,26.281627671943134,17.94643109466415,14.447786626638589,27458.536666666663,27511.099922010548,27405.97341132278,65.66680920668827
2023-08-30 15:43:00,1693384980000,27489.94,27489.94,27485.97,27489.94,-5.019766238947488e-05,27492.66285714286,27475.867142857143,27461.389523809525,27467.018545763425,5.4912406136885386,26.28412419150597,17.601387696715392,15.078506840653949,27461.389523809525,27513.957772192538,27408.82127542651,65.67026642190585
