date,timestamp,open,high,low,close
2023-08-28 01:49:00,1693162140000,26087.17000000,26092.96000000,26087.16000000,26092.96000000
2023-08-28 01:50:00,1693162200000,26092.96000000,26092.96000000,26092.95000000,26092.96000000
2023-08-28 01:51:00,1693162260000,26092.95000000,26094.74000000,26091.57000000,26091.58000000
2023-08-28 01:52:00,1693162320000,26091.58000000,26099.76000000,26091.57000000,26099.75000000
2023-08-28 01:53:00,1693162380000,26099.76000000,26105.74000000,26099.75000000,26102.88000000
2023-08-28 01:54:00,1693162440000,26102.89000000,26102.89000000,26100.03000000,26100.04000000
2023-08-28 01:55:00,1693162500000,26100.04000000,26111.95000000,26095.72000000,26111.94000000
2023-08-28 01:56:00,1693162560000,26111.94000000,26111.95000000,26104.12000000,26104.13000000
2023-08-28 01:57:00,1693162620000,26104.13000000,26104.13000000,26104.12000000,26104.12000000
2023-08-28 01:58:00,1693162680000,26104.12000000,26104.13000000,26104.12000000,26104.12000000
2023-08-28 01:59:00,1693162740000,26104.13000000,26104.13000000,26104.12000000,26104.12000000
2023-08-28 02:00:00,1693162800000,26104.13000000,26104.13000000,26096.38000000,26096.38000000
2023-08-28 02:01:00,1693162860000,26096.39000000,26098.13000000,26096.30000000,26098.13000000
2023-08-28 02:02:00,1693162920000,26098.13000000,26103.76000000,26098.12000000,26103.76000000
2023-08-28 02:03:00,1693162980000,26103.75000000,26110.00000000,26103.75000000,26109.99000000
2023-08-28 02:04:00,1693163040000,26110.00000000,26115.00000000,26107.22000000,26114.87000000
2023-08-28 02:05:00,1693163100000,26114.86000000,26159.75000000,26114.86000000,26157.59000000
2023-08-28 02:06:00,1693163160000,26157.58000000,26157.59000000,26148.09000000,26157.16000000
2023-08-28 02:07:00,1693163220000,26157.15000000,26164.29000000,26147.24000000,26147.25000000
2023-08-28 02:08:00,1693163280000,26147.24000000,26147.84000000,26135.90000000,26147.84000000
2023-08-28 02:09:00,1693163340000,26147.83000000,26152.02000000,26144.60000000,26144.61000000
2023-08-28 02:10:00,1693163400000,26144.61000000,26144.61000000,26138.40000000,26138.41000000
2023-08-28 02:11:00,1693163460000,26138.40000000,26138.41000000,26136.75000000,26136.75000000
2023-08-28 02:12:00,1693163520000,26136.76000000,26136.76000000,26130.71000000,26134.98000000
2023-08-28 02:13:00,1693163580000,26134.98000000,26144.60000000,26134.98000000,26142.85000000
2023-08-28 02:14:00,1693163640000,26142.86000000,26142.86000000,26137.17000000,26137.31000000
2023-08-28 02:15:00,1693163700000,26137.31000000,26140.90000000,26137.30000000,26137.42000000
2023-08-28 02:16:00,1693163760000,26137.42000000,26137.42000000,26137.41000000,26137.42000000
2023-08-28 02:17:00,1693163820000,26137.41000000,26137.42000000,26128.94000000,26128.95000000
2023-08-28 02:18:00,1693163880000,26128.94000000,26128.95000000,26127.13000000,26127.13000000
2023-08-28 02:19:00,1693163940000,26127.14000000,26127.14000000,26125.22000000,26125.23000000
2023-08-28 02:20:00,1693164000000,26125.23000000,26133.67000000,26125.22000000,26133.67000000
2023-08-28 02:21:00,1693164060000,26133.66000000,26139.23000000,26133.66000000,26139.22000000
2023-08-28 02:22:00,1693164120000,26139.22000000,26139.23000000,26136.49000000,26136.50000000
2023-08-28 02:23:00,1693164180000,26136.49000000,26136.50000000,26134.04000000,26134.05000000
2023-08-28 02:24:00,1693164240000,26134.05000000,26138.48000000,26134.04000000,26138.48000000
2023-08-28 02:25:00,1693164300000,26138.47000000,26138.48000000,26138.47000000,26138.48000000
2023-08-28 02:26:00,1693164360000,26138.48000000,26138.48000000,26133.73000000,26133.73000000
2023-08-28 02:27:00,1693164420000,26133.73000000,26133.74000000,26128.84000000,26128.85000000
2023-08-28 02:28:00,1693164480000,26128.85000000,26128.85000000,26128.84000000,26128.84000000
2023-08-28 02:29:00,1693164540000,26128.85000000,26129.32000000,26128.84000000,26129.31000000
2023-08-28 02:30:00,1693164600000,26129.32000000,26135.00000000,26129.31000000,26134.99000000
2023-08-28 02:31:00,1693164660000,26135.00000000,26135.00000000,26128.05000000,26128.05000000
2023-08-28 02:32:00,1693164720000,26128.06000000,26128.06000000,26123.56000000,26123.56000000
2023-08-28 02:33:00,1693164780000,26123.56000000,26129.17000000,26123.55000000,26129.17000000
2023-08-28 02:34:00,1693164840000,26129.17000000,26129.17000000,26129.16000000,26129.16000000
2023-08-28 02:35:00,1693164900000,26129.17000000,26129.17000000,26128.97000000,26128.98000000
2023-08-28 02:36:00,1693164960000,26128.98000000,26128.98000000,26128.97000000,26128.97000000
2023-08-28 02:37:00,1693165020000,26128.98000000,26128.98000000,26128.97000000,26128.98000000
2023-08-28 02:38:00,1693165080000,26128.97000000,26140.00000000,26128.97000000,26140.00000000
2023-08-28 02:39:00,1693165140000,26139.99000000,26146.21000000,26139.99000000,26146.20000000
2023-08-28 02:40:00,1693165200000,26146.20000000,26152.02000000,26146.20000000,26152.02000000
2023-08-28 02:41:00,1693165260000,26152.01000000,26154.08000000,26152.01000000,26152.53000000
2023-08-28 02:42:00,1693165320000,26152.54000000,26152.54000000,26145.00000000,26145.00000000
2023-08-28 02:43:00,1693165380000,26145.01000000,26145.01000000,26142.42000000,26142.43000000
2023-08-28 02:44:00,1693165440000,26142.42000000,26142.43000000,26142.42000000,26142.43000000
2023-08-28 02:45:00,1693165500000,26142.43000000,26142.43000000,26138.82000000,26138.83000000
2023-08-28 02:46:00,1693165560000,26138.83000000,26141.49000000,26138.82000000,26141.49000000
2023-08-28 02:47:00,1693165620000,26141.48000000,26141.49000000,26132.49000000,26132.49000000
2023-08-28 02:48:00,1693165680000,26132.49000000,26132.50000000,26128.98000000,26129.21000000
2023-08-28 02:49:00,1693165740000,26129.20000000,26129.21000000,26129.12000000,26129.13000000
2023-08-28 02:50:00,1693165800000,26129.13000000,26129.13000000,26120.83000000,26120.84000000
2023-08-28 02:51:00,1693165860000,26120.84000000,26120.84000000,26119.19000000,26119.20000000
2023-08-28 02:52:00,1693165920000,26119.19000000,26119.20000000,26118.61000000,26118.61000000
2023-08-28 02:53:00,1693165980000,26118.61000000,26118.62000000,26103.81000000,26104.68000000
2023-08-28 02:54:00,1693166040000,26104.67000000,26107.81000000,26104.67000000,26107.81000000
2023-08-28 02:55:00,1693166100000,26107.81000000,26114.03000000,26107.80000000,26114.02000000
2023-08-28 02:56:00,1693166160000,26114.02000000,26124.09000000,26114.02000000,26122.36000000
2023-08-28 02:57:00,1693166220000,26122.36000000,26125.49000000,26122.36000000,26125.49000000
2023-08-28 02:58:00,1693166280000,26125.48000000,26125.49000000,26125.48000000,26125.49000000
2023-08-28 02:59:00,1693166340000,26125.49000000,26125.49000000,26125.48000000,26125.49000000
2023-08-28 03:00:00,1693166400000,26125.48000000,26128.08000000,26125.48000000,26128.07000000
2023-08-28 03:01:00,1693166460000,26128.07000000,26128.08000000,26122.41000000,26122.41000000
2023-08-28 03:02:00,1693166520000,26122.41000000,26123.51000000,26122.40000000,26123.50000000
2023-08-28 03:03:00,1693166580000,26123.50000000,26123.51000000,26122.40000000,26122.41000000
2023-08-28 03:04:00,1693166640000,26122.41000000,26128.10000000,26121.99000000,26128.09000000
2023-08-28 03:05:00,1693166700000,26128.10000000,26128.10000000,26121.13000000,26121.14000000
2023-08-28 03:06:00,1693166760000,26121.13000000,26121.13000000,26119.98000000,26119.99000000
2023-08-28 03:07:00,1693166820000,26119.99000000,26119.99000000,26112.55000000,26112.56000000
2023-08-28 03:08:00,1693166880000,26112.55000000,26112.56000000,26112.55000000,26112.55000000
2023-08-28 03:09:00,1693166940000,26112.55000000,26112.56000000,26108.17000000,26108.18000000
2023-08-28 03:10:00,1693167000000,26108.17000000,26108.18000000,26100.35000000,26100.36000000
2023-08-28 03:11:00,1693167060000,26100.35000000,26101.76000000,26100.35000000,26101.75000000
2023-08-28 03:12:00,1693167120000,26101.76000000,26103.23000000,26101.75000000,26103.22000000
2023-08-28 03:13:00,1693167180000,26103.22000000,26104.29000000,26103.22000000,26104.29000000
2023-08-28 03:14:00,1693167240000,26104.28000000,26109.94000000,26104.28000000,26109.94000000
2023-08-28 03:15:00,1693167300000,26109.93000000,26110.00000000,26109.93000000,26109.99000000
2023-08-28 03:16:00,1693167360000,26110.00000000,26111.31000000,26109.99000000,26111.30000000
2023-08-28 03:17:00,1693167420000,26111.31000000,26117.51000000,26111.30000000,26114.82000000
2023-08-28 03:18:00,1693167480000,26114.82000000,26114.83000000,26114.82000000,26114.82000000
2023-08-28 03:19:00,1693167540000,26114.83000000,26114.83000000,26101.53000000,26101.53000000
2023-08-28 03:20:00,1693167600000,26101.54000000,26101.54000000,26094.09000000,26094.10000000
2023-08-28 03:21:00,1693167660000,26094.09000000,26101.54000000,26094.09000000,26101.54000000
2023-08-28 03:22:00,1693167720000,26101.53000000,26102.48000000,26101.53000000,26102.48000000
2023-08-28 03:23:00,1693167780000,26102.47000000,26102.48000000,26095.13000000,26096.31000000
2023-08-28 03:24:00,1693167840000,26096.32000000,26099.82000000,26096.31000000,26099.81000000
2023-08-28 03:25:00,1693167900000,26099.81000000,26099.82000000,26099.81000000,26099.81000000
2023-08-28 03:26:00,1693167960000,26099.82000000,26099.82000000,26099.81000000,26099.81000000
2023-08-28 03:27:00,1693168020000,26099.82000000,26099.82000000,26099.81000000,26099.82000000
2023-08-28 03:28:00,1693168080000,26099.82000000,26099.82000000,26099.81000000,26099.82000000
2023-08-28 03:29:00,1693168140000,26099.81000000,26099.82000000,26099.81000000,26099.82000000
2023-08-28 03:30:00,1693168200000,26099.81000000,26099.82000000,26099.81000000,26099.82000000
2023-08-28 03:31:00,1693168260000,26099.82000000,26099.82000000,26099.81000000,26099.82000000
2023-08-28 03:32:00,1693168320000,26099.81000000,26099.82000000,26097.08000000,26097.08000000
2023-08-28 03:33:00,1693168380000,26097.08000000,26104.30000000,26097.08000000,26104.29000000
2023-08-28 03:34:00,1693168440000,26104.30000000,26107.64000000,26104.29000000,26107.64000000
2023-08-28 03:35:00,1693168500000,26107.63000000,26107.64000000,26107.63000000,26107.63000000
2023-08-28 03:36:00,1693168560000,26107.64000000,26107.64000000,26107.63000000,26107.64000000
2023-08-28 03:37:00,1693168620000,26107.64000000,26107.64000000,26099.69000000,26099.70000000
2023-08-28 03:38:00,1693168680000,26099.69000000,26099.70000000,26085.96000000,26085.97000000
2023-08-28 03:39:00,1693168740000,26085.96000000,26093.58000000,26085.15000000,26093.58000000
2023-08-28 03:40:00,1693168800000,26093.57000000,26093.58000000,26093.57000000,26093.58000000
2023-08-28 03:41:00,1693168860000,26093.58000000,26093.58000000,26093.57000000,26093.58000000
2023-08-28 03:42:00,1693168920000,26093.58000000,26093.58000000,26092.82000000,26092.82000000
2023-08-28 03:43:00,1693168980000,26092.83000000,26092.83000000,26092.82000000,26092.82000000
2023-08-28 03:44:00,1693169040000,26092.83000000,26092.83000000,26092.82000000,26092.82000000
2023-08-28 03:45:00,1693169100000,26092.82000000,26092.83000000,26086.20000000,26086.21000000
2023-08-28 03:46:00,1693169160000,26086.20000000,26088.89000000,26082.72000000,26088.89000000
2023-08-28 03:47:00,1693169220000,26088.88000000,26088.89000000,26088.88000000,26088.88000000
2023-08-28 03:48:00,1693169280000,26088.89000000,26089.00000000,26088.88000000,26089.00000000
2023-08-28 03:49:00,1693169340000,26089.00000000,26095.12000000,26088.99000000,26095.11000000
2023-08-28 03:50:00,1693169400000,26095.11000000,26095.12000000,26088.62000000,26088.62000000
2023-08-28 03:51:00,1693169460000,26088.62000000,26094.55000000,26088.62000000,26094.55000000
2023-08-28 03:52:00,1693169520000,26094.54000000,26099.25000000,26094.54000000,26099.24000000
2023-08-28 03:53:00,1693169580000,26099.25000000,26099.25000000,26099.24000000,26099.25000000
2023-08-28 03:54:00,1693169640000,26099.24000000,26099.25000000,26092.58000000,26092.59000000
2023-08-28 03:55:00,1693169700000,26092.58000000,26093.66000000,26090.16000000,26093.65000000
2023-08-28 03:56:00,1693169760000,26093.65000000,26093.66000000,26090.29000000,26090.41000000
2023-08-28 03:57:00,1693169820000,26090.41000000,26090.42000000,26088.61000000,26088.61000000
2023-08-28 03:58:00,1693169880000,26088.62000000,26091.35000000,26088.61000000,26091.35000000
2023-08-28 03:59:00,1693169940000,26091.35000000,26091.50000000,26091.34000000,26091.49000000
2023-08-28 04:00:00,1693170000000,26091.50000000,26094.09000000,26091.49000000,26094.09000000
2023-08-28 04:01:00,1693170060000,26094.08000000,26094.09000000,26094.08000000,26094.09000000
2023-08-28 04:02:00,1693170120000,26094.09000000,26094.09000000,26092.13000000,26092.14000000
2023-08-28 04:03:00,1693170180000,26092.13000000,26092.14000000,26091.70000000,26091.71000000
2023-08-28 04:04:00,1693170240000,26091.70000000,26091.71000000,26091.68000000,26091.68000000
2023-08-28 04:05:00,1693170300000,26091.68000000,26091.69000000,26088.67000000,26088.67000000
2023-08-28 04:06:00,1693170360000,26088.67000000,26088.68000000,26088.67000000,26088.68000000
2023-08-28 04:07:00,1693170420000,26088.68000000,26088.68000000,26088.41000000,26088.42000000
2023-08-28 04:08:00,1693170480000,26088.41000000,26088.42000000,26088.41000000,26088.42000000
2023-08-28 04:09:00,1693170540000,26088.42000000,26088.42000000,26088.41000000,26088.42000000
2023-08-28 04:10:00,1693170600000,26088.42000000,26088.42000000,26088.41000000,26088.41000000
2023-08-28 04:11:00,1693170660000,26088.42000000,26088.42000000,26088.41000000,26088.42000000
2023-08-28 04:12:00,1693170720000,26088.41000000,26088.42000000,26088.41000000,26088.42000000
2023-08-28 04:13:00,1693170780000,26088.42000000,26088.42000000,26088.41000000,26088.41000000
2023-08-28 04:14:00,1693170840000,26088.42000000,26092.22000000,26088.41000000,26092.21000000
2023-08-28 04:15:00,1693170900000,26092.22000000,26094.14000000,26092.21000000,26094.14000000
2023-08-28 04:16:00,1693170960000,26094.13000000,26104.92000000,26094.13000000,26104.91000000
2023-08-28 04:17:00,1693171020000,26104.91000000,26108.30000000,26104.91000000,26108.30000000
2023-08-28 04:18:00,1693171080000,26108.30000000,26118.31000000,26108.29000000,26118.31000000
2023-08-28 04:19:00,1693171140000,26118.31000000,26118.31000000,26118.30000000,26118.30000000
2023-08-28 04:20:00,1693171200000,26118.30000000,26118.31000000,26118.30000000,26118.31000000
2023-08-28 04:21:00,1693171260000,26118.31000000,26118.31000000,26110.88000000,26110.89000000
2023-08-28 04:22:00,1693171320000,26110.89000000,26110.89000000,26110.88000000,26110.89000000
2023-08-28 04:23:00,1693171380000,26110.89000000,26110.89000000,26110.88000000,26110.88000000
2023-08-28 04:24:00,1693171440000,26110.88000000,26110.89000000,26109.57000000,26109.57000000
2023-08-28 04:25:00,1693171500000,26109.58000000,26114.39000000,26109.57000000,26114.38000000
2023-08-28 04:26:00,1693171560000,26114.38000000,26114.39000000,26114.38000000,26114.39000000
2023-08-28 04:27:00,1693171620000,26114.39000000,26121.86000000,26114.38000000,26121.86000000
2023-08-28 04:28:00,1693171680000,26121.85000000,26121.86000000,26116.53000000,26117.68000000
2023-08-28 04:29:00,1693171740000,26117.68000000,26117.69000000,26117.68000000,26117.69000000
2023-08-28 04:30:00,1693171800000,26117.68000000,26117.69000000,26117.68000000,26117.69000000
2023-08-28 04:31:00,1693171860000,26117.68000000,26117.69000000,26117.68000000,26117.68000000
2023-08-28 04:32:00,1693171920000,26117.68000000,26117.69000000,26117.68000000,26117.68000000
2023-08-28 04:33:00,1693171980000,26117.68000000,26117.69000000,26117.68000000,26117.68000000
2023-08-28 04:34:00,1693172040000,26117.69000000,26117.69000000,26117.68000000,26117.68000000
2023-08-28 04:35:00,1693172100000,26117.69000000,26117.69000000,26117.68000000,26117.69000000
2023-08-28 04:36:00,1693172160000,26117.68000000,26117.69000000,26117.68000000,26117.69000000
2023-08-28 04:37:00,1693172220000,26117.69000000,26118.12000000,26117.68000000,26118.12000000
2023-08-28 04:38:00,1693172280000,26118.12000000,26123.26000000,26118.11000000,26123.26000000
2023-08-28 04:39:00,1693172340000,26123.26000000,26123.26000000,26123.25000000,26123.25000000
2023-08-28 04:40:00,1693172400000,26123.26000000,26123.26000000,26123.25000000,26123.25000000
2023-08-28 04:41:00,1693172460000,26123.26000000,26133.71000000,26123.25000000,26133.70000000
2023-08-28 04:42:00,1693172520000,26133.71000000,26133.71000000,26120.37000000,26120.37000000
2023-08-28 04:43:00,1693172580000,26120.38000000,26120.38000000,26112.67000000,26112.68000000
2023-08-28 04:44:00,1693172640000,26112.67000000,26114.12000000,26108.07000000,26108.08000000
2023-08-28 04:45:00,1693172700000,26108.07000000,26108.08000000,26105.00000000,26105.00000000
2023-08-28 04:46:00,1693172760000,26105.01000000,26105.01000000,26103.04000000,26103.04000000
2023-08-28 04:47:00,1693172820000,26103.04000000,26103.05000000,26094.79000000,26094.80000000
2023-08-28 04:48:00,1693172880000,26094.48000000,26094.49000000,26093.87000000,26093.87000000
2023-08-28 04:49:00,1693172940000,26093.88000000,26093.88000000,26087.79000000,26087.79000000
2023-08-28 04:50:00,1693173000000,26087.79000000,26087.80000000,26040.17000000,26051.02000000
